,0
11486,1.3245110511779785
11487,1.3211512565612793
11488,1.3192670345306396
11489,1.319844365119934
11490,1.3188947439193726
11491,1.318334937095642
11492,1.3174082040786743
11493,1.3147509098052979
11494,1.308150053024292
11495,1.2965400218963623
11496,1.4103784561157227
11497,1.4048411846160889
11498,1.3953777551651
11499,1.3812320232391357
11500,1.3654991388320923
11501,1.3505982160568237
11502,1.340620994567871
11503,1.3335520029067993
11504,1.3290680646896362
11505,1.3245350122451782
11506,1.3202378749847412
11507,1.3175628185272217
11508,1.3176027536392212
11509,1.3173375129699707
11510,1.3160130977630615
11511,1.3155165910720825
11512,1.312811255455017
11513,1.3068320751190186
11514,1.2954339981079102
11515,1.4052276611328125
11516,1.3971832990646362
11517,1.3841841220855713
11518,1.3697028160095215
11519,1.3555489778518677
11520,1.3444684743881226
11521,1.3356245756149292
11522,1.329849362373352
11523,1.3250795602798462
11524,1.3200750350952148
11525,1.3163622617721558
11526,1.3152143955230713
11527,1.3144422769546509
11528,1.313382625579834
11529,1.3125054836273193
11530,1.310615062713623
11531,1.3048101663589478
11532,1.2939655780792236
11533,1.3974541425704956
11534,1.3865976333618164
11535,1.3729487657546997
11536,1.3598304986953735
11537,1.34853994846344
11538,1.3390291929244995
11539,1.3318145275115967
11540,1.3261443376541138
11541,1.3201191425323486
11542,1.3152552843093872
11543,1.3129932880401611
11544,1.3118746280670166
11545,1.3104021549224854
11546,1.3095322847366333
11547,1.3081187009811401
11548,1.3023978471755981
11549,1.2917348146438599
11550,1.3874549865722656
11551,1.3754568099975586
11552,1.3633543252944946
11553,1.352663516998291
11554,1.3431954383850098
11555,1.334404468536377
11556,1.328054428100586
11557,1.3211839199066162
11558,1.3155213594436646
11559,1.3122289180755615
11560,1.309924840927124
11561,1.3079042434692383
11562,1.306602954864502
11563,1.3051117658615112
11564,1.3001363277435303
11565,1.2896705865859985
11566,1.376444935798645
11567,1.3656821250915527
11568,1.3556301593780518
11569,1.347001075744629
11570,1.3384528160095215
11571,1.3308898210525513
11572,1.3237196207046509
11573,1.3167564868927002
11574,1.3123611211776733
11575,1.309470295906067
11576,1.3065093755722046
11577,1.304504156112671
11578,1.302524209022522
11579,1.2978308200836182
11580,1.2883678674697876
11581,1.3669180870056152
11582,1.3579133749008179
11583,1.3498928546905518
11584,1.3421787023544312
11585,1.3345526456832886
11586,1.327526330947876
11587,1.3194793462753296
11588,1.3136955499649048
11589,1.3100662231445312
11590,1.3071333169937134
11591,1.3036104440689087
11592,1.3009419441223145
11593,1.2965729236602783
11594,1.2872716188430786
11595,1.3595356941223145
11596,1.3524200916290283
11597,1.3458170890808105
11598,1.3386083841323853
11599,1.3319419622421265
11600,1.3239436149597168
11601,1.3175733089447021
11602,1.3124966621398926
11603,1.3088672161102295
11604,1.3045638799667358
11605,1.3007789850234985
11606,1.2961345911026
11607,1.2876156568527222
11608,1.3549423217773438
11609,1.3488664627075195
11610,1.3422290086746216
11611,1.3367290496826172
11612,1.329676628112793
11613,1.3228126764297485
11614,1.3167755603790283
11615,1.3118116855621338
11616,1.306860089302063
11617,1.3022528886795044
11618,1.2967790365219116
11619,1.2890000343322754
11620,1.3524136543273926
11621,1.3466651439666748
11622,1.341585397720337
11623,1.335695743560791
11624,1.328979253768921
11625,1.3223963975906372
11626,1.316268801689148
11627,1.3109477758407593
11628,1.305388331413269
11629,1.2992534637451172
11630,1.2912242412567139
11631,1.3517067432403564
11632,1.3464970588684082
11633,1.3418091535568237
11634,1.3358454704284668
11635,1.3288540840148926
11636,1.3219763040542603
11637,1.3161426782608032
11638,1.3097105026245117
11639,1.3028466701507568
11640,1.2943921089172363
11641,1.3524439334869385
11642,1.3479098081588745
11643,1.3427215814590454
11644,1.3356136083602905
11645,1.3284262418746948
11646,1.3214319944381714
11647,1.3146878480911255
11648,1.3074454069137573
11649,1.2989059686660767
11650,1.3543312549591064
11651,1.3492143154144287
11652,1.3428032398223877
11653,1.335176706314087
11654,1.3269797563552856
11655,1.3195310831069946
11656,1.3121284246444702
11657,1.3036149740219116
11658,1.3557642698287964
11659,1.349910020828247
11660,1.3419828414916992
11661,1.3326536417007446
11662,1.324110984802246
11663,1.3164653778076172
11664,1.3083783388137817
11665,1.35612952709198
11666,1.3480169773101807
11667,1.3381415605545044
11668,1.3284891843795776
11669,1.3208787441253662
11670,1.3128596544265747
11671,1.3535881042480469
11672,1.3434398174285889
11673,1.3329411745071411
11674,1.3243118524551392
11675,1.3168622255325317
11676,1.3483002185821533
11677,1.337167739868164
11678,1.3276978731155396
11679,1.3203226327896118
11680,1.3418679237365723
11681,1.3317064046859741
11682,1.3231528997421265
11683,1.336613416671753
11684,1.3273239135742188
11685,1.3335461616516113
11686,1.5434980392456055
11687,1.540094256401062
11688,1.5280853509902954
11689,1.5105834007263184
11690,1.4898619651794434
11691,1.4685721397399902
11692,1.4499447345733643
11693,1.4337568283081055
11694,1.419199824333191
11695,1.4048922061920166
11696,1.3886555433273315
11697,1.3705658912658691
11698,1.3520822525024414
11699,1.3336509466171265
11700,1.315873384475708
11701,1.2991793155670166
11702,1.2857723236083984
11703,1.2764114141464233
11704,1.2702006101608276
11705,1.2654887437820435
11706,1.2620139122009277
11707,1.259561538696289
11708,1.2579092979431152
11709,1.2578306198120117
11710,1.2590785026550293
11711,1.2614036798477173
11712,1.2624653577804565
11713,1.2620550394058228
11714,1.2619636058807373
11715,1.261986255645752
11716,1.2621902227401733
11717,1.2616417407989502
11718,1.2600961923599243
11719,1.258894681930542
11720,1.256396770477295
11721,1.253610372543335
11722,1.2525582313537598
11723,1.2518969774246216
11724,1.251282811164856
11725,1.2509173154830933
11726,1.25142502784729
11727,1.2536848783493042
11728,1.2562490701675415
11729,1.2591122388839722
11730,1.2605135440826416
11731,1.2607355117797852
11732,1.2603354454040527
11733,1.2591660022735596
11734,1.2576045989990234
11735,1.2549618482589722
11736,1.252381682395935
11737,1.2503666877746582
11738,1.2488380670547485
11739,1.2459203004837036
11740,1.2419099807739258
11741,1.2380584478378296
11742,1.5471019744873047
11743,1.539283037185669
11744,1.5236746072769165
11745,1.5041429996490479
11746,1.4825413227081299
11747,1.4618029594421387
11748,1.445480465888977
11749,1.431984782218933
11750,1.4190384149551392
11751,1.4044488668441772
11752,1.387727975845337
11753,1.369947075843811
11754,1.35122811794281
11755,1.3328726291656494
11756,1.315496563911438
11757,1.3002102375030518
11758,1.2890300750732422
11759,1.2818448543548584
11760,1.2769280672073364
11761,1.273472547531128
11762,1.2712165117263794
11763,1.2694998979568481
11764,1.2686755657196045
11765,1.2681037187576294
11766,1.267414927482605
11767,1.26639986038208
11768,1.2649742364883423
11769,1.2639895677566528
11770,1.2632715702056885
11771,1.2623370885849
11772,1.2618415355682373
11773,1.2598721981048584
11774,1.25810706615448
11775,1.2562834024429321
11776,1.2542604207992554
11777,1.2528963088989258
11778,1.2522599697113037
11779,1.2519863843917847
11780,1.2521027326583862
11781,1.253884196281433
11782,1.2568143606185913
11783,1.260288953781128
11784,1.2639325857162476
11785,1.2659600973129272
11786,1.2667263746261597
11787,1.267167091369629
11788,1.2663346529006958
11789,1.2649363279342651
11790,1.2610657215118408
11791,1.257195234298706
11792,1.25422203540802
11793,1.2521892786026
11794,1.2495633363723755
11795,1.2457313537597656
11796,1.2417938709259033
11797,1.5476170778274536
11798,1.5360974073410034
11799,1.517977237701416
11800,1.49603271484375
11801,1.4743280410766602
11802,1.4562879800796509
11803,1.4425179958343506
11804,1.430503010749817
11805,1.4187737703323364
11806,1.4043350219726562
11807,1.3873567581176758
11808,1.3686468601226807
11809,1.3499338626861572
11810,1.3316243886947632
11811,1.315477728843689
11812,1.3017674684524536
11813,1.2926890850067139
11814,1.2873272895812988
11815,1.2837467193603516
11816,1.2815325260162354
11817,1.2800894975662231
11818,1.2788032293319702
11819,1.2775365114212036
11820,1.2757285833358765
11821,1.2726240158081055
11822,1.2697409391403198
11823,1.2679694890975952
11824,1.2660642862319946
11825,1.2642256021499634
11826,1.263166069984436
11827,1.2616937160491943
11828,1.259722113609314
11829,1.258239984512329
11830,1.2566651105880737
11831,1.255458116531372
11832,1.254601240158081
11833,1.2545125484466553
11834,1.2557892799377441
11835,1.258354902267456
11836,1.262211799621582
11837,1.2666571140289307
11838,1.2704272270202637
11839,1.2734163999557495
11840,1.2750195264816284
11841,1.2759888172149658
11842,1.2748335599899292
11843,1.2724272012710571
11844,1.2682044506072998
11845,1.263731598854065
11846,1.2599411010742188
11847,1.256996989250183
11848,1.2538775205612183
11849,1.2506322860717773
11850,1.2467046976089478
11851,1.5445144176483154
11852,1.5295435190200806
11853,1.508742094039917
11854,1.4866487979888916
11855,1.4665193557739258
11856,1.4515376091003418
11857,1.4401288032531738
11858,1.4296214580535889
11859,1.4180821180343628
11860,1.4028116464614868
11861,1.385303020477295
11862,1.3664463758468628
11863,1.3479533195495605
11864,1.330478310585022
11865,1.3154417276382446
11866,1.3041051626205444
11867,1.2966575622558594
11868,1.292604923248291
11869,1.2904887199401855
11870,1.2891920804977417
11871,1.2878010272979736
11872,1.2864649295806885
11873,1.283686637878418
11874,1.2801241874694824
11875,1.2757562398910522
11876,1.2724159955978394
11877,1.2699049711227417
11878,1.2681552171707153
11879,1.2666335105895996
11880,1.2649565935134888
11881,1.2630550861358643
11882,1.2611894607543945
11883,1.2602914571762085
11884,1.2602286338806152
11885,1.2594352960586548
11886,1.25983726978302
11887,1.2619154453277588
11888,1.2651287317276
11889,1.2695200443267822
11890,1.2744544744491577
11891,1.2789853811264038
11892,1.282585620880127
11893,1.2852705717086792
11894,1.2860791683197021
11895,1.2849738597869873
11896,1.2813756465911865
11897,1.2759639024734497
11898,1.2709110975265503
11899,1.2666609287261963
11900,1.2627112865447998
11901,1.259371280670166
11902,1.2562097311019897
11903,1.2522631883621216
11904,1.53695547580719
11905,1.518438458442688
11906,1.496780276298523
11907,1.4760849475860596
11908,1.4595201015472412
11909,1.44770348072052
11910,1.4385740756988525
11911,1.4281890392303467
11912,1.4152432680130005
11913,1.3996015787124634
11914,1.3815410137176514
11915,1.3633224964141846
11916,1.345104694366455
11917,1.3287250995635986
11918,1.3154685497283936
11919,1.3065214157104492
11920,1.301054835319519
11921,1.2983753681182861
11922,1.2965813875198364
11923,1.2952898740768433
11924,1.293500304222107
11925,1.290907382965088
11926,1.287514328956604
11927,1.2830078601837158
11928,1.278910517692566
11929,1.2759827375411987
11930,1.2732830047607422
11931,1.2718005180358887
11932,1.2698280811309814
11933,1.2682214975357056
11934,1.2663756608963013
11935,1.2662005424499512
11936,1.2663999795913696
11937,1.2661325931549072
11938,1.2671669721603394
11939,1.2695789337158203
11940,1.2734383344650269
11941,1.2780057191848755
11942,1.283535361289978
11943,1.2889113426208496
11944,1.2932062149047852
11945,1.2967159748077393
11946,1.2978729009628296
11947,1.2959731817245483
11948,1.2921128273010254
11949,1.2861311435699463
11950,1.2799994945526123
11951,1.274746298789978
11952,1.2697561979293823
11953,1.2660059928894043
11954,1.2624660730361938
11955,1.2585827112197876
11956,1.5256335735321045
11957,1.5044045448303223
11958,1.4838491678237915
11959,1.4675902128219604
11960,1.4552087783813477
11961,1.4463903903961182
11962,1.4366466999053955
11963,1.42548406124115
11964,1.4111523628234863
11965,1.3942598104476929
11966,1.3768149614334106
11967,1.3587828874588013
11968,1.3421134948730469
11969,1.3277806043624878
11970,1.317016363143921
11971,1.310368537902832
11972,1.3065783977508545
11973,1.3040720224380493
11974,1.30181086063385
11975,1.2998175621032715
11976,1.2967735528945923
11977,1.293325424194336
11978,1.290299892425537
11979,1.2864317893981934
11980,1.283279299736023
11981,1.2805192470550537
11982,1.2787818908691406
11983,1.2771337032318115
11984,1.2757452726364136
11985,1.2741715908050537
11986,1.2735776901245117
11987,1.2737094163894653
11988,1.2745732069015503
11989,1.276628017425537
11990,1.2797335386276245
11991,1.2836101055145264
11992,1.2886855602264404
11993,1.2941977977752686
11994,1.3001233339309692
11995,1.3048150539398193
11996,1.3083592653274536
11997,1.3101916313171387
11998,1.3086789846420288
11999,1.3046661615371704
12000,1.2978771924972534
12001,1.2906179428100586
12002,1.2840909957885742
12003,1.2778425216674805
12004,1.2733508348464966
12005,1.2698006629943848
12006,1.266406774520874
12007,1.510365605354309
12008,1.4913946390151978
12009,1.4760777950286865
12010,1.4641033411026
12011,1.4542711973190308
12012,1.444937825202942
12013,1.4335894584655762
12014,1.4199203252792358
12015,1.4040900468826294
12016,1.3875949382781982
12017,1.3710851669311523
12018,1.355400562286377
12019,1.3408881425857544
12020,1.3291356563568115
12021,1.3207566738128662
12022,1.3159531354904175
12023,1.3117353916168213
12024,1.308685541152954
12025,1.3058607578277588
12026,1.302537441253662
12027,1.299323558807373
12028,1.2959870100021362
12029,1.2936521768569946
12030,1.2911087274551392
12031,1.288806676864624
12032,1.2870581150054932
12033,1.2857950925827026
12034,1.284538745880127
12035,1.2835737466812134
12036,1.2831652164459229
12037,1.2837492227554321
12038,1.285302758216858
12039,1.2879658937454224
12040,1.2913089990615845
12041,1.2956407070159912
12042,1.3005436658859253
12043,1.3054925203323364
12044,1.311340093612671
12045,1.3169362545013428
12046,1.321262240409851
12047,1.322914481163025
12048,1.321033000946045
12049,1.3172863721847534
12050,1.310227632522583
12051,1.302290678024292
12052,1.2944108247756958
12053,1.287335991859436
12054,1.2824633121490479
12055,1.2784322500228882
12056,1.2752007246017456
12057,1.4976743459701538
12058,1.4846538305282593
12059,1.4733518362045288
12060,1.4633387327194214
12061,1.452521562576294
12062,1.4398207664489746
12063,1.426065444946289
12064,1.4112991094589233
12065,1.3956935405731201
12066,1.3807471990585327
12067,1.3664377927780151
12068,1.3527097702026367
12069,1.3408535718917847
12070,1.3319904804229736
12071,1.3252664804458618
12072,1.3201143741607666
12073,1.3163683414459229
12074,1.3126137256622314
12075,1.3084461688995361
12076,1.3050620555877686
12077,1.301905632019043
12078,1.3004035949707031
12079,1.2988109588623047
12080,1.2971560955047607
12081,1.2955875396728516
12082,1.294528841972351
12083,1.2938703298568726
12084,1.293371558189392
12085,1.2944835424423218
12086,1.2953228950500488
12087,1.2968971729278564
12088,1.3005603551864624
12089,1.3045814037322998
12090,1.308311939239502
12091,1.313132882118225
12092,1.3180642127990723
12093,1.3235082626342773
12094,1.3296761512756348
12095,1.3345915079116821
12096,1.3360636234283447
12097,1.3344848155975342
12098,1.3297984600067139
12099,1.3230359554290771
12100,1.3144543170928955
12101,1.3057749271392822
12102,1.2980140447616577
12103,1.292134404182434
12104,1.2878128290176392
12105,1.2841551303863525
12106,1.4930931329727173
12107,1.4834927320480347
12108,1.4727444648742676
12109,1.4597667455673218
12110,1.4449747800827026
12111,1.4298344850540161
12112,1.4151945114135742
12113,1.400821566581726
12114,1.3877534866333008
12115,1.374559760093689
12116,1.3620909452438354
12117,1.351266860961914
12118,1.342374324798584
12119,1.3349716663360596
12120,1.3287352323532104
12121,1.32393479347229
12122,1.3194059133529663
12123,1.3152613639831543
12124,1.311392068862915
12125,1.3085049390792847
12126,1.3067020177841187
12127,1.3063596487045288
12128,1.3053916692733765
12129,1.3041456937789917
12130,1.3030835390090942
12131,1.3031363487243652
12132,1.3033987283706665
12133,1.305247187614441
12134,1.3067115545272827
12135,1.3091254234313965
12136,1.3124945163726807
12137,1.316933512687683
12138,1.3212248086929321
12139,1.3260360956192017
12140,1.3313467502593994
12141,1.3365439176559448
12142,1.3423075675964355
12143,1.3469760417938232
12144,1.34845769405365
12145,1.3468403816223145
12146,1.342326045036316
12147,1.3353134393692017
12148,1.3264851570129395
12149,1.3171371221542358
12150,1.3087694644927979
12151,1.3021999597549438
12152,1.29731285572052
12153,1.293476939201355
12154,1.4912656545639038
12155,1.4802424907684326
12156,1.4666081666946411
12157,1.4494702816009521
12158,1.4320144653320312
12159,1.4166561365127563
12160,1.4035041332244873
12161,1.391784906387329
12162,1.380373477935791
12163,1.3693708181381226
12164,1.3596004247665405
12165,1.3511199951171875
12166,1.3434761762619019
12167,1.3369758129119873
12168,1.331329584121704
12169,1.326647162437439
12170,1.3224668502807617
12171,1.3183305263519287
12172,1.315110206604004
12173,1.313340187072754
12174,1.313022494316101
12175,1.3131179809570312
12176,1.3125011920928955
12177,1.3122072219848633
12178,1.3124891519546509
12179,1.31367826461792
12180,1.3154945373535156
12181,1.3178483247756958
12182,1.320461630821228
12183,1.3237123489379883
12184,1.327901840209961
12185,1.3324686288833618
12186,1.3373723030090332
12187,1.3432260751724243
12188,1.3488630056381226
12189,1.3536399602890015
12190,1.357415795326233
12191,1.3593964576721191
12192,1.3580178022384644
12193,1.3538315296173096
12194,1.3469464778900146
12195,1.3383142948150635
12196,1.3284070491790771
12197,1.3196451663970947
12198,1.3127963542938232
12199,1.306943416595459
12200,1.302687406539917
12201,1.482968807220459
12202,1.4688612222671509
12203,1.4515869617462158
12204,1.4336333274841309
12205,1.4173316955566406
12206,1.4037067890167236
12207,1.393696904182434
12208,1.3833677768707275
12209,1.3736976385116577
12210,1.3653074502944946
12211,1.3579703569412231
12212,1.3509761095046997
12213,1.3442914485931396
12214,1.338701844215393
12215,1.3335609436035156
12216,1.3293266296386719
12217,1.3253287076950073
12218,1.3218050003051758
12219,1.319915771484375
12220,1.3202766180038452
12221,1.320969581604004
12222,1.3211805820465088
12223,1.3215107917785645
12224,1.3221280574798584
12225,1.3240790367126465
12226,1.3258525133132935
12227,1.3284547328948975
12228,1.3315186500549316
12229,1.3345314264297485
12230,1.3383896350860596
12231,1.3428131341934204
12232,1.3483412265777588
12233,1.353907823562622
12234,1.3592901229858398
12235,1.3639857769012451
12236,1.3671215772628784
12237,1.368931770324707
12238,1.367737054824829
12239,1.3638619184494019
12240,1.3572196960449219
12241,1.3488385677337646
12242,1.339194655418396
12243,1.3306527137756348
12244,1.3232572078704834
12245,1.3168145418167114
12246,1.3115565776824951
12247,1.4666465520858765
12248,1.4500491619110107
12249,1.4326977729797363
12250,1.4174470901489258
12251,1.4035052061080933
12252,1.3937373161315918
12253,1.3843622207641602
12254,1.3759831190109253
12255,1.3689128160476685
12256,1.3628158569335938
12257,1.356892466545105
12258,1.3509246110916138
12259,1.3453482389450073
12260,1.3405334949493408
12261,1.336068868637085
12262,1.331931710243225
12263,1.3286646604537964
12264,1.327095627784729
12265,1.327391266822815
12266,1.3289326429367065
12267,1.3300259113311768
12268,1.3306398391723633
12269,1.3314931392669678
12270,1.3337522745132446
12271,1.3361588716506958
12272,1.3391180038452148
12273,1.3421878814697266
12274,1.344987392425537
12275,1.34817636013031
12276,1.352310061454773
12277,1.357446312904358
12278,1.362898349761963
12279,1.367908239364624
12280,1.3728379011154175
12281,1.3757308721542358
12282,1.3768194913864136
12283,1.3758955001831055
12284,1.3723145723342896
12285,1.36659574508667
12286,1.358339786529541
12287,1.3489906787872314
12288,1.3411463499069214
12289,1.3337129354476929
12290,1.3265680074691772
12291,1.3209576606750488
12292,1.446183681488037
12293,1.4297044277191162
12294,1.4153274297714233
12295,1.4026737213134766
12296,1.3926738500595093
12297,1.3838934898376465
12298,1.3766231536865234
12299,1.3706947565078735
12300,1.3659557104110718
12301,1.3612531423568726
12302,1.356213927268982
12303,1.3511158227920532
12304,1.3465176820755005
12305,1.342411994934082
12306,1.3386085033416748
12307,1.3355094194412231
12308,1.3342082500457764
12309,1.335038185119629
12310,1.3373825550079346
12311,1.3388993740081787
12312,1.339463710784912
12313,1.340663194656372
12314,1.3430079221725464
12315,1.3458094596862793
12316,1.3483316898345947
12317,1.3510138988494873
12318,1.3538862466812134
12319,1.3570431470870972
12320,1.3607507944107056
12321,1.365299105644226
12322,1.3701720237731934
12323,1.3751975297927856
12324,1.379696249961853
12325,1.3825645446777344
12326,1.383123517036438
12327,1.3820085525512695
12328,1.3789459466934204
12329,1.3741607666015625
12330,1.3666623830795288
12331,1.3585355281829834
12332,1.3506977558135986
12333,1.3431445360183716
12334,1.3359402418136597
12335,1.3303219079971313
12336,1.424943208694458
12337,1.4115768671035767
12338,1.3999453783035278
12339,1.3901833295822144
12340,1.3825582265853882
12341,1.3762776851654053
12342,1.3714714050292969
12343,1.3677579164505005
12344,1.3641060590744019
12345,1.360111117362976
12346,1.356031894683838
12347,1.3520336151123047
12348,1.3485348224639893
12349,1.345308780670166
12350,1.3429772853851318
12351,1.3421562910079956
12352,1.3432981967926025
12353,1.3458378314971924
12354,1.3479286432266235
12355,1.3483777046203613
12356,1.349440097808838
12357,1.351516842842102
12358,1.353714108467102
12359,1.3559527397155762
12360,1.3584479093551636
12361,1.3615177869796753
12362,1.3647693395614624
12363,1.3682705163955688
12364,1.3720394372940063
12365,1.3762470483779907
12366,1.3806183338165283
12367,1.384477138519287
12368,1.3873590230941772
12369,1.3883905410766602
12370,1.386979341506958
12371,1.3845547437667847
12372,1.3804584741592407
12373,1.3736895322799683
12374,1.3662242889404297
12375,1.358579397201538
12376,1.3514909744262695
12377,1.3446083068847656
12378,1.33883798122406
12379,1.406603217124939
12380,1.396356225013733
12381,1.3876575231552124
12382,1.3808649778366089
12383,1.3757708072662354
12384,1.3717643022537231
12385,1.3687375783920288
12386,1.3659065961837769
12387,1.3628990650177002
12388,1.3598732948303223
12389,1.35692298412323
12390,1.3541120290756226
12391,1.351781964302063
12392,1.350153923034668
12393,1.349913239479065
12394,1.3512009382247925
12395,1.3535871505737305
12396,1.355460524559021
12397,1.3565342426300049
12398,1.357104778289795
12399,1.3582403659820557
12400,1.3600281476974487
12401,1.3623764514923096
12402,1.3646701574325562
12403,1.3678644895553589
12404,1.3716286420822144
12405,1.3746060132980347
12406,1.3776037693023682
12407,1.3808493614196777
12408,1.3850665092468262
12409,1.3887355327606201
12410,1.3910454511642456
12411,1.3923242092132568
12412,1.3908518552780151
12413,1.3883036375045776
12414,1.3848406076431274
12415,1.379423975944519
12416,1.3724154233932495
12417,1.3650282621383667
12418,1.357883095741272
12419,1.3519104719161987
12420,1.3465368747711182
12421,1.3931314945220947
12422,1.3863036632537842
12423,1.3800410032272339
12424,1.3752151727676392
12425,1.3713210821151733
12426,1.3693677186965942
12427,1.3666772842407227
12428,1.3644355535507202
12429,1.3627095222473145
12430,1.3607109785079956
12431,1.3587570190429688
12432,1.3572750091552734
12433,1.3562076091766357
12434,1.3564462661743164
12435,1.3579633235931396
12436,1.3600049018859863
12437,1.3614569902420044
12438,1.362367868423462
12439,1.3629788160324097
12440,1.3634806871414185
12441,1.3652974367141724
12442,1.3675049543380737
12443,1.3703252077102661
12444,1.3731249570846558
12445,1.3763467073440552
12446,1.3793858289718628
12447,1.381685733795166
12448,1.3848201036453247
12449,1.3881992101669312
12450,1.3912768363952637
12451,1.3936376571655273
12452,1.3949613571166992
12453,1.3941878080368042
12454,1.3914238214492798
12455,1.387938380241394
12456,1.383255124092102
12457,1.3766448497772217
12458,1.3698312044143677
12459,1.3635482788085938
12460,1.3576353788375854
12461,1.3526179790496826
12462,1.3864949941635132
12463,1.3813008069992065
12464,1.3762495517730713
12465,1.372991681098938
12466,1.3700027465820312
12467,1.3673051595687866
12468,1.3654489517211914
12469,1.3634834289550781
12470,1.3627870082855225
12471,1.361739158630371
12472,1.3608143329620361
12473,1.3605563640594482
12474,1.3614461421966553
12475,1.363191843032837
12476,1.3649321794509888
12477,1.3660238981246948
12478,1.3667906522750854
12479,1.3674547672271729
12480,1.3678311109542847
12481,1.3695133924484253
12482,1.3712680339813232
12483,1.373858094215393
12484,1.3769431114196777
12485,1.3798855543136597
12486,1.3822698593139648
12487,1.3847564458847046
12488,1.387187123298645
12489,1.3895246982574463
12490,1.391959547996521
12491,1.3945800065994263
12492,1.3958455324172974
12493,1.3959842920303345
12494,1.3936457633972168
12495,1.3897980451583862
12496,1.3851240873336792
12497,1.3796658515930176
12498,1.3736644983291626
12499,1.36769700050354
12500,1.3622912168502808
12501,1.3576041460037231
12502,1.3840231895446777
12503,1.378939151763916
12504,1.374859094619751
12505,1.3709226846694946
12506,1.36771821975708
12507,1.3651658296585083
12508,1.363857626914978
12509,1.3631209135055542
12510,1.362547516822815
12511,1.3627805709838867
12512,1.3628548383712769
12513,1.3643773794174194
12514,1.3667136430740356
12515,1.3685859441757202
12516,1.3696248531341553
12517,1.3701496124267578
12518,1.370435357093811
12519,1.371263861656189
12520,1.3726614713668823
12521,1.3743127584457397
12522,1.3771514892578125
12523,1.3795421123504639
12524,1.38210928440094
12525,1.3839980363845825
12526,1.3859792947769165
12527,1.3877519369125366
12528,1.389922022819519
12529,1.3917267322540283
12530,1.3937031030654907
12531,1.3950867652893066
12532,1.3953235149383545
12533,1.3936152458190918
12534,1.3904811143875122
12535,1.385964274406433
12536,1.3809946775436401
12537,1.3754640817642212
12538,1.3698617219924927
12539,1.3652095794677734
12540,1.3609670400619507
12541,1.381009578704834
12542,1.3763703107833862
12543,1.3718971014022827
12544,1.3683723211288452
12545,1.3652018308639526
12546,1.3634402751922607
12547,1.363071084022522
12548,1.3626868724822998
12549,1.3626129627227783
12550,1.3634392023086548
12551,1.365164875984192
12552,1.367868423461914
12553,1.370395302772522
12554,1.371462106704712
12555,1.3718574047088623
12556,1.3725075721740723
12557,1.3735344409942627
12558,1.3751311302185059
12559,1.3764742612838745
12560,1.379004716873169
12561,1.3816051483154297
12562,1.383922815322876
12563,1.3858332633972168
12564,1.3869510889053345
12565,1.3880866765975952
12566,1.3891602754592896
12567,1.3910068273544312
12568,1.3919730186462402
12569,1.393021583557129
12570,1.3935387134552002
12571,1.392011046409607
12572,1.3898159265518188
12573,1.3859914541244507
12574,1.3812319040298462
12575,1.3762640953063965
12576,1.3711204528808594
12577,1.3669391870498657
12578,1.3636599779129028
12579,1.3762900829315186
12580,1.371797800064087
12581,1.3675333261489868
12582,1.3644567728042603
12583,1.3635047674179077
12584,1.3624722957611084
12585,1.3619524240493774
12586,1.3616902828216553
12587,1.362356185913086
12588,1.3642898797988892
12589,1.367058515548706
12590,1.3701591491699219
12591,1.3712282180786133
12592,1.3719642162322998
12593,1.373715877532959
12594,1.374873399734497
12595,1.3765994310379028
12596,1.3785109519958496
12597,1.3813782930374146
12598,1.383756160736084
12599,1.3861697912216187
12600,1.3877437114715576
12601,1.3879069089889526
12602,1.3884936571121216
12603,1.3889824151992798
12604,1.3897168636322021
12605,1.3903919458389282
12606,1.3909430503845215
12607,1.3910913467407227
12608,1.3900247812271118
12609,1.3881285190582275
12610,1.3846793174743652
12611,1.3804861307144165
12612,1.3766052722930908
12613,1.3718507289886475
12614,1.3676615953445435
12615,1.3644874095916748
12616,1.3701876401901245
12617,1.3660427331924438
12618,1.3632346391677856
12619,1.3622007369995117
12620,1.3609737157821655
12621,1.3600904941558838
12622,1.360022783279419
12623,1.3601301908493042
12624,1.3616161346435547
12625,1.3646589517593384
12626,1.3676471710205078
12627,1.3697195053100586
12628,1.3713198900222778
12629,1.3735811710357666
12630,1.376152515411377
12631,1.3789719343185425
12632,1.381907343864441
12633,1.385118842124939
12634,1.3883545398712158
12635,1.3901621103286743
12636,1.390564203262329
12637,1.3904340267181396
12638,1.3902677297592163
12639,1.3894469738006592
12640,1.3892133235931396
12641,1.3889944553375244
12642,1.3889752626419067
12643,1.388853907585144
12644,1.3877619504928589
12645,1.3857511281967163
12646,1.382651686668396
12647,1.3790860176086426
12648,1.3753997087478638
12649,1.3718266487121582
12650,1.3677678108215332
12651,1.3641399145126343
12652,1.3638241291046143
12653,1.3616005182266235
12654,1.3603014945983887
12655,1.3592051267623901
12656,1.3577983379364014
12657,1.3578308820724487
12658,1.3572750091552734
12659,1.3585044145584106
12660,1.3610159158706665
12661,1.3647493124008179
12662,1.3673722743988037
12663,1.370137095451355
12664,1.3738640546798706
12665,1.3775078058242798
12666,1.3829139471054077
12667,1.3874489068984985
12668,1.3919049501419067
12669,1.3953487873077393
12670,1.396677017211914
12671,1.3968125581741333
12672,1.396144151687622
